timestamp,user_id,hand_preference,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
0.0008976459503173828,9aec8fea,Right Hand,-0.14,-0.17,0.94,-0.01,-0.03,-0.06
0.0009577274322509766,9aec8fea,Right Hand,-0.14,-0.17,0.94,-0.01,-0.03,-0.06
0.000982046127319336,9aec8fea,Right Hand,-0.14,-0.17,0.94,-0.01,-0.03,-0.06
0.0010008811950683594,9aec8fea,Right Hand,-0.14,-0.15,0.94,-0.05,-0.03,-0.05
0.0010192394256591797,9aec8fea,Right Hand,-0.14,-0.15,0.94,-0.05,-0.03,-0.05
0.0010619163513183594,9aec8fea,Right Hand,-0.14,-0.15,0.94,-0.05,-0.03,-0.05
0.0010800361633300781,9aec8fea,Right Hand,-0.14,-0.15,0.94,-0.05,-0.03,-0.05
0.0010972023010253906,9aec8fea,Right Hand,-0.14,-0.15,0.94,-0.05,-0.03,-0.05
0.001115560531616211,9aec8fea,Right Hand,-0.14,-0.15,0.94,-0.05,-0.03,-0.05
0.0011479854583740234,9aec8fea,Right Hand,-0.14,-0.15,0.94,-0.05,-0.03,-0.05
0.005236148834228516,9aec8fea,Right Hand,-0.13,-0.14,0.95,-0.1,0.0,-0.06
0.005864143371582031,9aec8fea,Right Hand,-0.13,-0.14,0.95,-0.1,0.0,-0.06
0.00593113899230957,9aec8fea,Right Hand,-0.13,-0.14,0.95,-0.1,0.0,-0.06
0.0059757232666015625,9aec8fea,Right Hand,-0.13,-0.14,0.95,-0.1,0.0,-0.06
0.005994319915771484,9aec8fea,Right Hand,-0.13,-0.14,0.95,-0.1,0.0,-0.06
0.006012439727783203,9aec8fea,Right Hand,-0.13,-0.14,0.95,-0.1,0.0,-0.06
0.07584142684936523,9aec8fea,Right Hand,-0.13,-0.14,0.95,-0.1,0.0,-0.06
0.07590842247009277,9aec8fea,Right Hand,-0.16,-0.18,0.92,-0.12,0.08,-0.12
0.07592916488647461,9aec8fea,Right Hand,-0.16,-0.18,0.92,-0.12,0.08,-0.12
0.07594823837280273,9aec8fea,Right Hand,-0.16,-0.18,0.92,-0.12,0.08,-0.12
0.07596683502197266,9aec8fea,Right Hand,-0.16,-0.18,0.92,-0.12,0.08,-0.12
0.0759882926940918,9aec8fea,Right Hand,-0.16,-0.18,0.92,-0.12,0.08,-0.12
0.0760190486907959,9aec8fea,Right Hand,-0.16,-0.18,0.92,-0.12,0.08,-0.12
0.07603693008422852,9aec8fea,Right Hand,-0.16,-0.18,0.92,-0.12,0.08,-0.12
0.07605552673339844,9aec8fea,Right Hand,-0.17,-0.17,0.91,-0.14,0.01,-0.14
0.07607364654541016,9aec8fea,Right Hand,-0.17,-0.17,0.91,-0.14,0.01,-0.14
0.07609128952026367,9aec8fea,Right Hand,-0.17,-0.17,0.91,-0.14,0.01,-0.14
0.07612109184265137,9aec8fea,Right Hand,-0.17,-0.17,0.91,-0.14,0.01,-0.14
0.07613754272460938,9aec8fea,Right Hand,-0.17,-0.17,0.91,-0.14,0.01,-0.14
0.07615447044372559,9aec8fea,Right Hand,-0.17,-0.17,0.91,-0.14,0.01,-0.14
0.0761713981628418,9aec8fea,Right Hand,-0.17,-0.17,0.91,-0.14,0.01,-0.14
0.07619571685791016,9aec8fea,Right Hand,-0.17,-0.17,0.91,-0.14,0.01,-0.14
0.130082368850708,9aec8fea,Right Hand,-0.16,-0.18,0.92,-0.13,-0.11,-0.16
0.1344919204711914,9aec8fea,Right Hand,-0.16,-0.18,0.92,-0.13,-0.11,-0.16
0.13463091850280762,9aec8fea,Right Hand,-0.16,-0.18,0.92,-0.13,-0.11,-0.16
0.13470959663391113,9aec8fea,Right Hand,-0.16,-0.18,0.92,-0.13,-0.11,-0.16
0.13475465774536133,9aec8fea,Right Hand,-0.16,-0.18,0.92,-0.13,-0.11,-0.16
0.13479256629943848,9aec8fea,Right Hand,-0.16,-0.18,0.92,-0.13,-0.11,-0.16
0.1348419189453125,9aec8fea,Right Hand,-0.24,-0.2,0.8,0.06,-0.12,-0.12
0.13487958908081055,9aec8fea,Right Hand,-0.24,-0.2,0.8,0.06,-0.12,-0.12
0.13491272926330566,9aec8fea,Right Hand,-0.24,-0.2,0.8,0.06,-0.12,-0.12
0.13495182991027832,9aec8fea,Right Hand,-0.24,-0.2,0.8,0.06,-0.12,-0.12
0.13498401641845703,9aec8fea,Right Hand,-0.24,-0.2,0.8,0.06,-0.12,-0.12
0.13504290580749512,9aec8fea,Right Hand,-0.24,-0.2,0.8,0.06,-0.12,-0.12
0.13507604598999023,9aec8fea,Right Hand,-0.24,-0.2,0.8,0.06,-0.12,-0.12
0.13511085510253906,9aec8fea,Right Hand,-0.15,-0.2,0.88,0.13,-0.31,-0.19
0.135148286819458,9aec8fea,Right Hand,-0.15,-0.2,0.88,0.13,-0.31,-0.19
0.13518691062927246,9aec8fea,Right Hand,-0.15,-0.2,0.88,0.13,-0.31,-0.19
0.13521933555603027,9aec8fea,Right Hand,-0.15,-0.2,0.88,0.13,-0.31,-0.19
0.18981409072875977,9aec8fea,Right Hand,-0.15,-0.2,0.88,0.13,-0.31,-0.19
0.1899423599243164,9aec8fea,Right Hand,-0.15,-0.2,0.88,0.13,-0.31,-0.19
0.1899881362915039,9aec8fea,Right Hand,-0.15,-0.2,0.88,0.13,-0.31,-0.19
0.19003820419311523,9aec8fea,Right Hand,-0.12,-0.14,0.94,0.23,-0.43,-0.22
0.19005846977233887,9aec8fea,Right Hand,-0.12,-0.14,0.94,0.23,-0.43,-0.22
0.190077543258667,9aec8fea,Right Hand,-0.12,-0.14,0.94,0.23,-0.43,-0.22
0.19009661674499512,9aec8fea,Right Hand,-0.12,-0.14,0.94,0.23,-0.43,-0.22
0.19011592864990234,9aec8fea,Right Hand,-0.12,-0.14,0.94,0.23,-0.43,-0.22
0.19015836715698242,9aec8fea,Right Hand,-0.12,-0.14,0.94,0.23,-0.43,-0.22
0.19017601013183594,9aec8fea,Right Hand,-0.12,-0.14,0.94,0.23,-0.43,-0.22
0.19019317626953125,9aec8fea,Right Hand,-0.12,-0.14,0.94,0.23,-0.43,-0.22
0.1902165412902832,9aec8fea,Right Hand,-0.06,-0.13,0.95,0.21,-0.46,-0.31
0.19023466110229492,9aec8fea,Right Hand,-0.06,-0.13,0.95,0.21,-0.46,-0.31
0.193406343460083,9aec8fea,Right Hand,-0.06,-0.13,0.95,0.21,-0.46,-0.31
0.19351434707641602,9aec8fea,Right Hand,-0.06,-0.13,0.95,0.21,-0.46,-0.31
0.19356131553649902,9aec8fea,Right Hand,-0.06,-0.13,0.95,0.21,-0.46,-0.31
0.25604915618896484,9aec8fea,Right Hand,-0.06,-0.13,0.95,0.21,-0.46,-0.31
0.2564263343811035,9aec8fea,Right Hand,-0.06,-0.13,0.95,0.21,-0.46,-0.31
0.25646400451660156,9aec8fea,Right Hand,-0.11,-0.15,0.91,-0.04,-0.49,-0.17
0.2564840316772461,9aec8fea,Right Hand,-0.11,-0.15,0.91,-0.04,-0.49,-0.17
0.2565021514892578,9aec8fea,Right Hand,-0.11,-0.15,0.91,-0.04,-0.49,-0.17
0.25653743743896484,9aec8fea,Right Hand,-0.11,-0.15,0.91,-0.04,-0.49,-0.17
0.25655555725097656,9aec8fea,Right Hand,-0.11,-0.15,0.91,-0.04,-0.49,-0.17
0.256572961807251,9aec8fea,Right Hand,-0.11,-0.15,0.91,-0.04,-0.49,-0.17
0.2565946578979492,9aec8fea,Right Hand,-0.11,-0.15,0.91,-0.04,-0.49,-0.17
0.25661230087280273,9aec8fea,Right Hand,-0.03,-0.01,0.7,0.26,-0.61,-0.17
0.25664639472961426,9aec8fea,Right Hand,-0.03,-0.01,0.7,0.26,-0.61,-0.17
0.2566709518432617,9aec8fea,Right Hand,-0.03,-0.01,0.7,0.26,-0.61,-0.17
